7000	CLOCK	START	7000

7000	BONE	RESW	1

7003	BTWO	RESW	1

7006	TSET	RESB	1

7007	ZERO	WORD	0

700A	ONE	WORD	1

700D	TWO	WORD	2

7010	THREE	WORD	3

7013	FOUR	WORD	4

7016	MAXB	WORD	8

7019	AM	BYTE	C'A'

701A	PM	BYTE	C'P'

701B	LCD	WORD	64

701E	SPH	WORD	3600

7021	SPM	WORD	60

7024	MINS	RESW	1

7027	HOURS	RESW	1

702A	MLEFT	RESW	1

702D	TEN	WORD	10

7030	HONE	RESB	1

7031	HTWO	RESB	1

7032	MONE	RESB	1

7033	MTWO	RESB	1

7034	ZHEX	WORD	48

7037	MRET	RESB	4

703B	CVRET	RESB	5

7040	SBIT	WORD	8388607

7043	PMTM	WORD	43200

7046	TIMER	RESW	1

7049	OFFSET	WORD	497

704C		0x04	OFFSET

704F		0x00	CLOCK,X

7052		0x0C	TIMER

7055	MILT	0x00	TIMER

7058		0x40	SBIT

705B		0x38	CVT

705E		0x00	TIMER

7061		0x24	SPH

7064		0x0C	HOURS

7067		0x20	SPH

706A		0x0C	MLEFT

706D		0x00	TIMER

7070		0x1C	MLEFT

7073		0x24	SPM

7076		0x0C	MINS

7079		0x48	ASCII

707C		0x04	ZERO

707F		0x50	HONE

7082		0x54	MRET,X

7085		0x04	ONE

7088		0x50	HTWO

708B		0x54	MRET,X

708E		0x04	TWO

7091		0x50	MONE

7094		0x54	MRET,X

7097		0x04	THREE

709A		0x50	MTWO

709D		0x54	MRET,X

70A0		0x3C	FIN

70A3	CVT	0x00	TIMER

70A6		0x28	PMTM

70A9	CVPM	0x38	CVAM

70AC		0x00	TIMER

70AF		0x1C	PMTM

70B2		0x24	SPH

70B5		0x0C	HOURS

70B8		0x20	SPH

70BB		0x0C	MLEFT

70BE		0x00	TIMER

70C1		0x1C	MLEFT

70C4		0x24	SPM

70C7		0x0C	MINS

70CA		0x48	ASCII

70CD		0x04	ZERO

70D0		0x50	HONE

70D3		0x54	CVRET,X

70D6		0x04	ONE

70D9		0x50	HTWO

70DC		0x54	CVRET,X

70DF		0x04	TWO

70E2		0x50	MONE

70E5		0x54	CVRET,X

70E8		0x04	THREE

70EB		0x50	MTWO

70EE		0x54	CVRET,X

70F1		0x04	FOUR

70F4		0x50	PM

70F7		0x54	CVRET,X

70FA		0x3C	FIN

70FD	CVAM	0x00	TIMER

7100		0x24	SPH

7103		0x0C	HOURS

7106		0x20	SPH

7109		0x0C	MLEFT

710C		0x00	TIMER

710F		0x1C	MLEFT

7112		0x24	SPM

7115		0x0C	MINS

7118		0x48	ASCII

711B		0x04	ZERO

711E		0x50	HONE

7121		0x54	CVRET,X

7124		0x04	ONE

7127		0x50	HTWO

712A		0x54	CVRET,X

712D		0x04	TWO

7130		0x50	MONE

7133		0x54	CVRET,X

7136		0x04	THREE

7139		0x50	MTWO

713C		0x54	CVRET,X

713F		0x04	FOUR

7142		0x50	AM

7145		0x54	CVRET,X

7148		0x3C	FIN

714B	ASCII	0x00	HOURS

714E		0x24	TEN

7151		0x0C	BONE

7154		0x18	ZHEX

7157		0x0C	HONE

715A		0x00	HOURS

715D		0x1C	BONE

7160		0x18	ZHEX

7163		0x0C	HTWO

7166		0x00	MINS

7169		0x24	TEN

716C		0x0C	BTWO

716F		0x18	ZHEX

7172		0x0C	MONE

7175		0x00	MINS

7178		0x1C	BTWO

717B		0x18	ZHEX

717E		0x0C	MTWO

7181		0x4C	(null)

7184	FIN	END	

